Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2000-01-18,,,,148.0,,0.0,,,,0.0
2000-01-19,,,,148.0,,0.0,,,,0.0
2000-01-20,,,,155.9,,0.0,,,,0.0
2000-01-21,,,,155.9,,0.0,,,,0.0
2000-01-24,,,,155.9,,0.0,,,,0.0
2000-01-25,,,,151.5,,0.0,,,,0.0
2000-01-26,,,,151.5,,0.0,,,,0.0
2000-01-27,,,,151.5,,0.0,,,,0.0
2000-01-28,,,,175.0,,0.0,,,,0.0
2000-01-31,,,,178.5,,0.0,,,,0.0
2000-02-01,,,,184.1,,0.0,,,,0.0
2000-02-02,,,,184.1,,0.0,,,,0.0
2000-02-03,,,,202.7,,0.0,,,,0.0
2000-02-04,,,,211.0,,0.0,,,,0.0
2000-02-07,,,,205.0,,0.0,,,,0.0
2000-02-08,,,,205.0,,0.0,,,,0.0
2000-02-09,,,,228.4,,0.0,,,,0.0
2000-02-10,,,,228.4,,0.0,,,,0.0
2000-02-11,,,,228.4,,0.0,,,,0.0
2000-02-14,,,,228.4,,0.0,,,,0.0
2000-02-15,,,,222.0,,0.0,,,,0.0
2000-02-16,,,,217.8,,0.0,,,,0.0
2000-02-17,,,,228.0,,0.0,,,,0.0
2000-02-18,,,,244.48,,0.0,,,,0.0
2000-02-21,,,,248.0,,0.0,,,,0.0
2000-02-22,,,,221.0,,0.0,,,,0.0
2000-02-23,,,,237.0,,0.0,,,,0.0
2000-02-24,,,,221.0,,0.0,,,,0.0
2000-02-25,,,,225.0,,0.0,,,,0.0
2000-02-28,,,,213.0,,0.0,,,,0.0
2000-02-29,,,,228.0,,0.0,,,,0.0
2000-03-01,,,,228.0,,0.0,,,,0.0
2000-03-02,,,,227.01,,0.0,,,,0.0
2000-03-03,,,,236.0,,0.0,,,,0.0
2000-03-06,,,,258.6,,0.0,,,,0.0
2000-03-07,,,,252.0,,0.0,,,,0.0
2000-03-08,,,,245.0,,0.0,,,,0.0
2000-03-09,,,,287.5,,0.0,,,,0.0
2000-03-10,,,,285.0,,0.0,,,,0.0
2000-03-13,,,,285.0,,0.0,,,,0.0
2000-03-14,,,,252.0,,0.0,,,,0.0
2000-03-15,,,,238.0,,0.0,,,,0.0
2000-03-16,,,,248.0,,0.0,,,,0.0
2000-03-17,,,,262.0,,0.0,,,,0.0
